the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,5.823240314,4.889849307,0.22,Kyrgyzstan,3.93,21.97990557,1.2234096,0.584177657,-2.372722464,7.57,4.606495968,5.824012834,2339,20.99595437,18.61343048,0.018223292,29.13766473,26.76494227,2.301022657,2.300246762,4.66,1.6837322,1991,KGZ,Kyrgyzstan
,5.38888942,4.636908,0.18,Kyrgyzstan,2.71,14.61023874,1.0358502,0.566196226,-2.4257424,3.39,4.764388536,5.38988942,2340,13.8496,11.4218576,0.016596226,21.32549536,18.89975296,2.071409716,2.070409716,2.71,1.5121524,1992,KGZ,Kyrgyzstan
,4.82934898,4.3269377,0.05,Kyrgyzstan,1.52,10.8705719,0.8482908,0.363049161,-2.4221789,2.92,4.002281104,4.83034898,2341,10.14808,7.7239011,0.014969161,16.90113137,14.47895247,1.909733224,1.908733224,1.58,1.3405726,1993,KGZ,Kyrgyzstan
,4.21543174,3.9042348,0.04,Kyrgyzstan,1.2,7.200905072,0.6607314,0.211198096,-2.4186432,2.65,2.190173672,4.21643174,2342,6.567856,4.1472128,0.0133,12.48533067,10.06668747,1.689700832,1.688700832,0.5,1.1689928,1994,KGZ,Kyrgyzstan
,3.4093584,3.1867782,0.19,Kyrgyzstan,2.2,5.05123824,0.473172,0.165603031,-2.4151348,0.56,0.69806624,3.4103584,2343,4.613888,2.1967532,0.0117,9.401032571,6.985897771,1.36707114,1.36607114,1.12,0.997413,1995,KGZ,Kyrgyzstan
,3.20551514,3.0056782,0.21,Kyrgyzstan,2.48,6.110369992,0.4490388,0.283324857,-2.4136535,1.01,0.991331192,3.20551514,2344,5.801136,3.3874825,0.012188857,10.34319485,7.929541349,1.324354852,1.324354852,1.18,0.9438218,1996,KGZ,Kyrgyzstan
,3.06761258,2.899943,0.14,Kyrgyzstan,2.41,5.969501744,0.4249056,0.338758684,-2.3981992,1.06,0.814596144,3.07461258,2345,5.726096,3.3158968,0.012662684,10.09843413,7.700234928,1.297062864,1.292062864,1.26,0.8902306,1997,KGZ,Kyrgyzstan
,3.05467962,3.0033028,0.16,Kyrgyzstan,1.81,6.278633496,0.4007724,0.36488051,-2.3997714,1.17,1.667861096,3.05867962,2346,6.071744,3.6649726,0.01313651,10.48345621,8.083684806,1.346896076,1.343896076,1.22,0.8366394,1998,KGZ,Kyrgyzstan
,3.03253706,3.0630218,0.12,Kyrgyzstan,1.75,5.167765248,0.3766392,0.204138336,-2.4033699,1.15,0.771126048,3.03253706,2347,4.810528,2.4071581,0.013610336,9.217973584,6.814603684,1.361298188,1.361298188,1.13,0.7830482,1999,KGZ,Kyrgyzstan
,3.0055863,3.1194349,0.12,Kyrgyzstan,2.01,4.986897,0.352506,0.263236163,-2.3999944,0.84,0.934391,3.0055863,2348,4.699152,2.2991576,0.014084163,9.099024963,6.699030563,1.3802025,1.3802025,0.85,0.729457,2000,KGZ,Kyrgyzstan
,3.0199979,3.1670326,0.07,Kyrgyzstan,1.77,4.306106,0.356937,0.253967505,-2.42,0.62,0.669169,3.0199979,2349,3.994496,1.574496,0.019471505,8.442596305,6.022596305,1.4086309,1.4086309,0.89,0.7154902,2001,KGZ,Kyrgyzstan
,3.0436309,3.0859591,0.1,Kyrgyzstan,1.62,5.295315,0.361368,0.288666848,-2.419,1.49,1.043947,3.0446309,2350,5.003808,2.583808,0.024858848,9.371464248,6.952464248,1.2991665,1.2991665,0.78,0.7015234,2002,KGZ,Kyrgyzstan
,3.0592648,3.2582304,0.1,Kyrgyzstan,1.67,5.824524,0.365799,0.40763819,-2.42,1.68,1.168725,3.0592648,2351,5.637392,3.217392,0.03024619,10.17794929,7.75794929,1.4510463,1.4510463,0.94,0.6875566,2003,KGZ,Kyrgyzstan
,3.0414961,3.2252584,0.15,Kyrgyzstan,1.66,5.763733,0.37023,0.467985533,-2.418,1.59,0.953503,3.0424961,2352,5.622352,3.202352,0.035633533,10.13056673,7.712566733,1.4320851,1.4310851,1.18,0.6735898,2004,KGZ,Kyrgyzstan
,3.0877267,3.3165369,0.39,Kyrgyzstan,2.08,5.472942,0.374661,0.524668875,-2.42,0.74,1.188281,3.0877267,2353,5.373648,2.953648,0.041020875,9.973770775,7.553770775,1.4713752,1.4713752,1.09,0.659623,2005,KGZ,Kyrgyzstan
,3.154837262,3.3908374,0.86,Kyrgyzstan,1.95,5.453852428,0.360045603,0.569801967,14.4486667,0.73,1.243806825,3.155837262,2354,5.407616,19.8542827,0.042185967,10.08340339,24.53207009,1.479764158,1.478764158,1.16,0.668911692,2006,KGZ,Kyrgyzstan
,3.223838124,3.4863258,0.73,Kyrgyzstan,1.93,6.524762856,0.345430206,0.655239059,14.4466667,0.97,1.53933265,3.223838124,2355,6.571888,21.0185547,0.043351059,11.3445281,25.7911948,1.505450916,1.505450916,1.75,0.678200384,2007,KGZ,Kyrgyzstan
,3.314304185,3.6058763,0.89,Kyrgyzstan,2.29,7.565673283,0.330814809,0.652740151,14.4486667,1.05,1.934858474,3.315304185,2356,7.618224,22.0648907,0.044516151,12.51177881,26.96044551,1.535734474,1.534734474,1.96,0.687489076,2008,KGZ,Kyrgyzstan
,3.505785847,3.9568127,1.02,Kyrgyzstan,2.13,7.066583711,0.316199412,0.335137243,14.4466667,0.43,1.920384299,3.505785847,2357,6.809456,21.2561227,0.045681243,12.05531152,26.50197822,1.694388432,1.694388432,2.27,0.696777768,2009,KGZ,Kyrgyzstan
,1.520135935,0.5725543,0.39,Lebanon,5.93,15.34475212,0.0,1.388742557,0.0,1.33,3.914752119,1.520135935,2419,16.578352,16.578352,0.040390557,18.66650617,18.66650617,0.527627681,0.527627681,4.17,1.360457197,1997,LBN,Lebanon
,3.568582009,4.0273499,0.83,Kyrgyzstan,1.68,6.577494139,0.301584015,0.424238335,14.4466667,0.65,1.965910124,3.568582009,2358,6.417392,20.8640587,0.046846335,11.73514883,26.18181553,1.70232849,1.70232849,1.98,0.70606646,2010,KGZ,Kyrgyzstan
,3.666997095,4.1272788,0.16,Kyrgyzstan,1.77,7.765752267,0.313258054,0.557451979,-0.7565451,0.57,2.342494213,3.667997095,2359,7.719296,6.9607509,0.048155979,13.16692309,12.41037799,1.73347402,1.73247402,2.77,0.716440048,2011,KGZ,Kyrgyzstan
,3.754848781,4.2298635,0.09,Kyrgyzstan,1.88,10.14401039,0.324932093,0.668681623,-0.7769062,1.53,2.469078301,3.754848781,2360,10.189216,9.4123098,0.049465623,15.76936915,14.99246295,1.775838751,1.775838751,3.93,0.726813637,2012,KGZ,Kyrgyzstan
,3.869582867,4.4003109,0.15,Kyrgyzstan,1.67,9.472268523,0.336606133,0.886167267,-0.7939422,0.74,2.78566239,3.870582867,2361,9.715392,8.9194498,0.050775267,15.49593391,14.70199171,1.861183781,1.860183781,3.94,0.737187225,2013,KGZ,Kyrgyzstan
,3.994115053,4.5369515,0.01,Kyrgyzstan,2.16,8.970526651,0.348280172,0.913124911,-0.8156865,1.64,2.502246479,3.994115053,2362,9.22104,8.4053535,0.052084911,15.16816388,14.35247738,1.900923911,1.900923911,2.32,0.747560813,2014,KGZ,Kyrgyzstan
,4.471964035,5.135956,,Laos,,0.731414435,0.000288435,0.000623169,10.5483333,,0.51495,5.938964035,2363,0.216176,8.6605093,0.000623169,6.138966242,16.68729954,2.087203038,1.450203038,,0.270972538,1990,LAO,Laos
,4.381265863,5.0648191,,Laos,,0.74973436,0.000288435,0.000607279,10.5483333,,0.514949925,5.848265863,2364,0.234496,8.6788293,0.000607279,6.094315178,16.64264848,2.114946035,1.477946035,,0.279154438,1991,LAO,Laos
,4.549180791,5.3204152,,Laos,,0.768054285,0.000288435,0.00425539,10.5483333,,0.51494985,6.016180791,2365,0.25648,8.7008133,0.00059139,6.380061113,16.92839441,2.210808932,1.573808932,,0.287336339,1992,LAO,Laos
,4.569835019,5.3379996,,Laos,,0.768054209,0.000288435,0.0042395,10.5483333,,0.514949775,6.036835019,2366,0.25648,8.7008133,0.0005755,6.405811548,16.95414485,2.215921029,1.578921029,,0.295518239,1993,LAO,Laos
,4.812359048,5.6469922,,Laos,,0.786374134,0.000288435,0.00422361,10.5483333,,0.5149497,6.279359048,2367,0.2748,8.7191333,0.00055961,6.741290083,17.28962338,2.290571426,1.653571426,,0.303700139,1994,LAO,Laos
,4.812671976,5.6890429,,Laos,,0.859654059,0.000288435,0.00420772,10.5483333,,0.514949625,6.279671976,2368,0.34808,8.7924133,0.00054372,6.864786718,17.41312002,2.340491022,1.703491022,,0.311882039,1995,LAO,Laos
,4.89784234,5.7870314,,Laos,,0.972219915,0.014072814,0.041030295,10.5613333,,0.522131101,6.37384234,2369,0.47632,8.9206533,0.000726295,7.121466729,17.68280003,2.387578094,1.746578094,,0.321185119,1996,LAO,Laos
,5.077361204,5.9991347,,Laos,,1.125089772,0.027857194,0.041212869,10.0303333,,0.529312577,6.183361204,2370,0.608224,9.0525573,0.000908869,7.49592554,17.52625884,2.289431467,1.809431467,,0.330488199,1997,LAO,Laos
,4.838364268,5.5890322,,Laos,,1.222999628,0.041641574,0.041395444,11.9593333,,0.536494053,7.289364268,2371,0.685168,9.1295013,0.001091444,7.19321855,19.15255185,2.732594839,1.668594839,,0.339791279,1998,LAO,Laos
,4.830150232,5.4766343,,Laos,,1.482125484,0.055425954,0.041578019,10.8843333,,0.54367553,6.531150232,2372,0.923328,9.3676613,0.001274019,7.349432161,18.23376546,2.333679911,1.594679911,,0.349094359,1999,LAO,Laos
,5.055211296,5.7752673,,Laos,,1.51041934,0.069210334,0.049088593,10.0853333,,0.550857006,6.199211296,2373,0.937984,9.3823173,0.001456593,7.693172672,17.77850597,2.195520783,1.698520783,,0.358397439,2000,LAO,Laos
,5.217639075,5.9711629,,Laos,,1.467583142,0.073844992,0.049875883,16.3803333,,0.56933815,5.343639075,2374,0.872032,17.0713653,0.002243883,7.857295889,24.23762919,1.820380931,1.765380931,,0.368674064,2001,LAO,Laos
,5.304756454,6.0463102,,Laos,,1.692218944,0.07847965,0.123943172,17.5163333,,0.587819294,6.222756454,2375,1.146832,17.3461653,0.003031172,8.241423105,25.75775641,2.185803479,1.786803479,,0.378950689,2002,LAO,Laos
,5.432149133,6.1903468,,Laos,,1.664038747,0.083114308,0.128394461,16.8233333,,0.606300438,5.867149133,2376,1.0992,17.2985333,0.003818461,8.372007322,25.19534062,2.025839728,1.836839728,,0.389227314,2003,LAO,Laos
,5.575011312,6.37683,,Laos,,1.980274549,0.087748967,0.12918175,20.5333333,,0.624781582,8.597011312,2377,1.39232,17.5916533,0.00460575,8.885790238,29.41912354,3.225853176,1.913853176,,0.399503939,2004,LAO,Laos
,5.517163391,6.3037231,,Laos,,2.014382351,0.092383625,0.12996904,18.7733333,,0.643262726,7.312163391,2378,1.403312,17.6026453,0.00539304,8.857855055,27.63118836,2.710986624,1.931986624,,0.409780564,2005,LAO,Laos
,5.634214838,6.4107807,,Laos,,2.116139986,0.094022446,0.203599239,17.0423333,,0.67010154,6.222214838,2379,1.549872,17.7492053,0.005743239,9.150554864,26.19288816,2.215724787,1.960724787,,0.420034939,2006,LAO,Laos
,5.732977085,6.550293,,Laos,,1.503417622,0.095661267,0.203949439,20.9703333,,0.696940354,9.059977085,2380,0.908672,17.1080053,0.006093439,8.687949374,29.65828267,3.484206851,2.040206851,,0.430289314,2007,LAO,Laos
,5.987764931,6.8475031,,Laos,,1.568535257,0.097300089,0.204299638,16.4823333,,0.723779168,6.184764931,2381,0.945312,17.1446453,0.006443638,9.060881683,25.54321498,2.207361114,2.121361114,,0.440543688,2008,LAO,Laos
,6.173860378,7.0572907,,Laos,,1.608004892,0.09893891,0.505097838,17.1073333,,0.750617982,6.806860378,2382,1.256752,17.4560853,0.006793838,9.621191493,26.72852479,2.458785277,2.183785277,,0.450798063,2009,LAO,Laos
,6.399962399,7.3094526,,Laos,,1.881118454,0.102496149,0.656281689,16.4673333,,0.803998305,6.586962399,2383,1.623152,17.8224853,0.007753689,10.31867985,26.78601315,2.36881176,2.28781176,,0.471827105,2011,LAO,Laos
,6.851435573,7.8685067,,Laos,,1.880266381,0.104414567,0.755819341,18.2903333,,0.830539814,8.309435573,2384,1.692768,17.8921013,0.008363341,10.98719419,29.27752749,3.06762728,2.43462728,,0.482601773,2012,LAO,Laos
,6.844333648,7.853076,,Laos,,1.791478307,0.106332985,0.756428993,18.4663333,,0.857081323,8.425333648,2385,1.57552,17.7748533,0.008972993,10.89435974,29.36069304,3.151533101,2.465533101,,0.493376441,2013,LAO,Laos
,7.053523522,8.096849,,Laos,,1.746658234,0.108251402,1.204046644,18.0663333,,0.883622832,8.355523522,2386,1.949248,18.1485813,0.009582644,11.55170509,29.61803839,3.104350921,2.539350921,,0.504151109,2014,LAO,Laos
,4.424942182,5.595936231,1.72,Latvia,9.85,19.46477072,0.27405,0.309212906,-9.54780933,2.56,3.730720718,4.42725974,2387,19.0642254,9.479965398,0.010403758,26.23455442,16.68674509,2.735952951,2.734983081,3.06,0.864634564,1990,LVA,Latvia
,4.329742398,5.384817518,0.75,Latvia,8.82,17.87994358,0.263046,0.295811838,-9.547807894,1.84,4.14689758,4.332059956,2388,17.47274909,7.888490878,0.01848468,24.3964683,14.84866041,2.576462003,2.575492134,2.79,0.835895367,1991,LVA,Latvia
,4.200627603,5.7914532,0.65,Latvia,7.07,14.49511644,0.252042,0.228993985,-9.7365812,1.58,3.143074441,4.202627603,2389,14.027856,4.2882748,0.026565603,21.3227198,11.5861386,3.068670591,3.067670591,2.45,0.807156171,1992,LVA,Latvia
,3.70336807,5.0109249,0.75,Latvia,5.31,12.3902893,0.241038,0.189437223,-9.7365812,1.57,2.979251303,3.70536807,2390,11.890224,2.1506428,0.034646526,18.3690684,8.6324872,2.741829804,2.740829804,2.28,0.778416974,1993,LVA,Latvia
,2.769830437,3.7456651,0.96,Latvia,4.46,10.77546216,0.230034,0.168200462,-9.7365812,1.43,2.555428164,2.771830437,2391,10.260912,0.5213308,0.042727449,15.4390055,5.702424303,2.366535618,2.365535618,2.1,0.749677777,1994,LVA,Latvia
,2.504127004,3.2298254,0.56,Latvia,4.1,9.520635026,0.21903,0.157955701,-9.7365812,1.37,1.841605026,2.506127004,2392,9.002592,-0.7369892,0.050808371,13.62935471,3.892773507,2.072827332,2.071827332,2.01,0.720938581,1995,LVA,Latvia
,2.467600136,3.2120447,0.41,Latvia,4.31,9.498555823,0.208572,0.237477423,-9.7252357,1.24,1.809983823,2.471600136,2393,9.061216,-0.6690197,0.071968053,13.69248514,3.967249439,2.09270095,2.09170095,1.93,0.744407193,1996,LVA,Latvia
,2.391439767,3.1318892,0.32,Latvia,3.81,8.99647662,0.198114,0.218071145,-9.737028,1.42,1.59836262,2.393439767,2394,8.540912,-1.199116,0.093127735,13.11431277,3.377284771,2.089833269,2.088833269,1.97,0.767875806,1997,LVA,Latvia
,2.320465199,3.0955123,0.14,Latvia,3.68,8.584397418,0.187656,0.301256867,-9.7376133,1.31,1.456741418,2.322465199,2395,8.2132,-1.5274133,0.114287417,12.772511,3.034897703,2.125558387,2.124558387,1.94,0.791344419,1998,LVA,Latvia
,2.192263431,2.9188824,0.12,Latvia,3.26,7.942318215,0.177198,0.138954589,-9.7368847,1.18,1.425120215,2.194263431,2396,7.41,-2.3298847,0.135447098,11.81496824,2.078083535,2.078257706,2.077257706,1.91,0.814813032,1999,LVA,Latvia
,2.101961663,2.7627908,0.11,Latvia,2.71,7.350239012,0.16674,0.159852311,-9.7326754,1.03,1.313499012,2.104961663,2397,6.84,-2.8966754,0.15660678,11.11116377,1.378488367,2.013595324,2.012595324,2.12,0.838281644,2000,LVA,Latvia
,2.093838667,2.8146972,0.7,Latvia,2.61,7.76816227,0.1625568,0.198478542,-1.0921132,1.0,1.47560547,2.093838667,2398,7.25,6.1578868,0.195250476,11.62503696,10.53292376,2.08594782,2.08594782,2.51,0.843698951,2001,LVA,Latvia
,2.13986237,2.8473507,0.73,Latvia,2.49,7.756085528,0.1583736,0.365344773,-1.0263064,1.05,1.477711928,2.15686237,2399,7.35824,6.3089336,0.233894172,11.81789736,10.79159096,2.091900817,2.085900817,2.59,0.849116258,2002,LVA,Latvia
,2.151429774,2.7724589,0.71,Latvia,2.44,7.994008786,0.1541904,0.422291004,-1.0876205,1.09,1.569818386,2.152429774,2400,7.60656,6.5179395,0.272537868,12.04329215,10.95567165,2.012764513,2.012764513,2.74,0.854533565,2003,LVA,Latvia
,2.116366478,2.8185418,0.78,Latvia,2.22,8.021932044,0.1500072,0.457253235,-1.0855607,1.11,1.651924844,2.117366478,2401,7.622896,6.5363353,0.311181564,12.15767795,11.07211725,2.107233909,2.107233909,2.87,0.859950871,2004,LVA,Latvia
,2.114254081,2.8322254,1.0,Latvia,2.2,8.129855302,0.145824,0.492215466,-1.0916749,1.12,1.654031302,2.114254081,2402,7.719232,6.6275571,0.34982526,12.31966435,11.22798945,2.136353005,2.136353005,3.0,0.865368178,2005,LVA,Latvia
,2.131282394,2.8590816,0.82,Latvia,2.23,8.583280306,0.147819342,0.536252952,-12.6614806,1.17,1.725460964,2.135282394,2403,8.169232,-4.4972486,0.393679137,12.84241316,0.180932562,2.149219631,2.148219631,3.31,0.863798304,2006,LVA,Latvia
,2.115401306,2.8952641,0.8,Latvia,2.1,8.91670531,0.149814685,0.591282437,-12.6787798,1.19,1.716890625,2.115401306,2404,8.510224,-4.1685558,0.437533014,13.26548028,0.586700478,2.202321957,2.202321957,3.75,0.86222843,2007,LVA,Latvia
,2.142914619,2.9628535,0.94,Latvia,2.05,8.500130314,0.151810027,0.638983923,-12.67529,1.1,1.648320287,2.143914619,2405,8.093888,-4.582402,0.481386892,12.96262629,0.287336294,2.244436783,2.244436783,3.54,0.860658557,2008,LVA,Latvia
,2.099477931,2.9209774,1.17,Latvia,1.98,7.743555319,0.15380537,0.708669409,-12.6785632,0.87,1.629749949,2.099477931,2406,7.359536,-5.3190272,0.525240769,12.23229081,-0.44627239,2.24803611,2.24803611,3.11,0.859088683,2009,LVA,Latvia
,2.090949744,2.9342923,1.15,Latvia,2.38,8.656980323,0.155800712,0.888274894,-12.6780983,1.14,1.80117961,2.090949744,2407,8.405104,-4.2729943,0.569094646,13.33706633,0.658968026,2.271917936,2.271917936,3.18,0.857518809,2010,LVA,Latvia
,2.094142794,2.9532309,1.03,Latvia,2.18,7.916221944,0.15969573,0.99799245,-10.8443089,1.04,1.716526214,2.094142794,2408,7.713728,-3.1305809,0.620188202,12.71985118,1.875542276,2.29179218,2.29179218,2.82,0.852405782,2011,LVA,Latvia
,2.096166244,3.0210677,1.11,Latvia,1.97,7.575463565,0.163590748,1.126030006,-10.8454241,1.07,1.641872817,2.096166244,2409,7.440672,-3.4047521,0.671281758,12.56985403,1.724429926,2.361734024,2.361734024,2.73,0.847292755,2012,LVA,Latvia
,2.112470893,3.0726343,1.13,Latvia,2.08,7.504705186,0.167485766,1.224755562,-10.8454465,0.89,1.607219421,2.112470893,2410,7.408304,-3.4371425,0.722375314,12.64427478,1.798828275,2.401124568,2.401124568,2.76,0.842179727,2013,LVA,Latvia
,2.141731943,3.150132,1.06,Latvia,1.79,7.323946808,0.171380784,1.374777117,-10.8419392,0.85,1.642566024,2.142731943,2411,7.317232,-3.5257072,0.773468869,12.68592263,1.843983425,2.453489813,2.453489813,2.88,0.8370667,2014,LVA,Latvia
,1.078408096,0.4446938,0.16,Lebanon,2.8,5.6030528,0.012175907,0.452804776,0.0,0.33,0.610876893,1.078408096,2412,5.957008,5.957008,0.005796776,7.43898983,7.43898983,0.397776959,0.397776959,1.86,0.938438455,1990,LBN,Lebanon
,1.129503231,0.4699248,0.27,Lebanon,3.17,7.049267904,0.009740725,0.454968649,0.0,0.56,0.979527179,1.129503231,2413,7.397008,7.397008,0.007960649,8.947319083,8.947319083,0.412847203,0.412847203,2.33,0.97315783,1991,LBN,Lebanon
,1.167476666,0.4883897,0.37,Lebanon,2.62,7.005483009,0.007305544,0.757580523,0.0,0.34,0.798177465,1.167476666,2414,7.647456,7.647456,0.010124523,9.259330536,9.259330536,0.434273347,0.434273347,3.23,1.007877204,1992,LBN,Lebanon
,1.204156801,0.5202231,0.41,Lebanon,3.19,10.21169811,0.004870363,1.507200397,0.0,0.57,2.676827751,1.204156801,2415,11.594912,11.594912,0.012288397,13.28171819,13.28171819,0.470360991,0.470360991,3.77,1.042596579,1993,LBN,Lebanon
,1.241106736,0.4773935,0.51,Lebanon,3.53,11.19791322,0.002435181,1.732868271,0.0,0.97,3.155478037,1.241106736,2416,12.798416,12.798416,0.014452271,14.48549094,14.48549094,0.431515935,0.431515935,3.54,1.077315953,1994,LBN,Lebanon
,1.267713971,0.5556745,0.7,Lebanon,3.62,12.91412832,0.0,1.779000145,0.0,1.35,3.764128323,1.267713971,2417,14.552384,14.552384,0.016616145,16.3608382,16.3608382,0.52412408,0.52412408,4.18,1.112035328,1995,LBN,Lebanon
,1.403698253,0.5658351,0.38,Lebanon,4.97,13.42944022,0.0,1.772567351,0.0,1.04,3.079440221,1.403698253,2418,15.054064,15.054064,0.028503351,17.00408893,17.00408893,0.51782333,0.51782333,4.33,1.236246262,1996,LBN,Lebanon
,1.642590917,0.5941116,0.39,Lebanon,7.97,14.98006402,0.0,1.704741763,0.0,0.94,1.620064018,1.642590917,2420,16.522464,16.522464,0.052277763,18.76358551,18.76358551,0.546252832,0.546252832,4.46,1.484668131,1998,LBN,Lebanon
,1.764414498,0.5911795,0.45,Lebanon,8.1,15.75537592,0.0,1.416180969,0.0,1.43,1.975375916,1.764414498,2421,17.002016,17.002016,0.064164969,19.37161545,19.37161545,0.541019983,0.541019983,4.25,1.608879066,1999,LBN,Lebanon
,1.87908948,0.5986202,0.45,Lebanon,7.19,14.09068781,0.0,1.475700175,0.0,1.14,1.760687814,1.87908948,2422,15.389648,15.389648,0.076052175,17.89809819,17.89809819,0.553308534,0.553308534,4.0,1.73309,2000,LBN,Lebanon
,1.884878258,0.6321574,0.46,Lebanon,7.61,15.25167526,0.0,1.540608862,-0.0490501,1.67,2.231675263,1.884878258,2423,16.589952,16.5409019,0.100656862,19.16675515,19.11770505,0.59126803,0.59126803,3.74,1.742313625,2001,LBN,Lebanon
,1.900310336,0.5829638,0.46,Lebanon,8.51,15.20266271,0.0,1.546893549,-0.0490501,1.06,1.882662711,1.900310336,2424,16.521632,16.4725819,0.125261549,19.08405731,19.03500721,0.536853425,0.536853425,3.75,1.751537251,2002,LBN,Lebanon
,1.911951615,0.5723376,0.46,Lebanon,8.54,15.15365016,0.0,2.091786236,-0.0490501,1.47,1.143650159,1.911951615,2425,16.99192,16.9428699,0.149866236,19.57853487,19.52948477,0.524797021,0.524797021,4.0,1.760760876,2003,LBN,Lebanon
,1.917755493,0.5858115,0.47,Lebanon,7.45,15.29463761,0.0,2.365542923,-0.0490501,1.77,2.054637607,1.917755493,2426,17.381072,17.3320219,0.174470923,20.01597653,19.96692643,0.542678116,0.542678116,4.01,1.769984502,2004,LBN,Lebanon
,1.934370471,0.5367381,0.53,Lebanon,7.35,14.56562506,0.0,2.49273961,-0.0490501,1.75,1.415625055,1.934370471,2427,16.753664,16.7046139,0.19907561,19.37431089,19.32526079,0.487200812,0.487200812,4.05,1.779208127,2005,LBN,Lebanon
,1.95889652,0.5400149,0.39,Lebanon,8.23,13.76514422,0.0,1.917559245,-0.0535333,0.72,0.915144219,1.95889652,2428,15.32712,15.2735867,0.250439245,18.02321443,17.96968113,0.486758667,0.486758667,3.9,1.800496068,2006,LBN,Lebanon
,1.97082127,0.5655325,0.49,Lebanon,8.05,12.11466338,0.0,2.269370881,-0.0535333,0.52,0.474663383,1.97082127,2429,13.977568,13.9240347,0.301802881,16.77135077,16.71781747,0.521158622,0.521158622,3.07,1.821784009,2007,LBN,Lebanon
,1.997617919,0.5983483,0.6,Lebanon,9.62,15.87418255,0.0,2.470958516,-0.0535333,0.88,0.934182547,1.997617919,2430,17.887792,17.8342587,0.353166516,20.78656121,20.73302791,0.547984777,0.547984777,4.45,1.84307195,2008,LBN,Lebanon
